Name,Age,G,GS,IP,K%,BB%,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,Team,Season
Eduardo Rodriguez,23,20,20,107.0,21.8%,8.7%,1.35,0.278,70.2%,31.6%,11.1%,4.71,4.43,4.72,1.2,Red Sox,2016
Drew Pomeranz,27,13,13,67.1,24.0%,8.4%,1.87,0.311,79.3%,44.7%,20.0%,4.68,4.87,3.9,0.5,Red Sox,2016
Clay Buchholz,31,21,21,116.2,16.1%,9.3%,1.54,0.272,69.3%,42.1%,13.2%,5.01,5.32,5.26,0.3,Red Sox,2016
Sean O'Sullivan,28,4,4,20.1,12.9%,6.5%,1.33,0.35700000000000004,62.9%,37.1%,12.0%,6.64,5.06,5.19,0.1,Red Sox,2016
Joe Kelly,28,6,6,22.1,22.7%,16.0%,1.61,0.40299999999999997,66.8%,48.6%,22.2%,8.46,5.88,4.89,-0.1,Red Sox,2016
Roenis Elias,27,1,1,4.0,9.5%,14.3%,4.5,0.35700000000000004,41.7%,31.3%,25.0%,15.75,10.9,7.73,-0.2,Red Sox,2016
Henry Owens,23,5,5,22.0,20.4%,19.4%,2.05,0.321,73.0%,30.5%,17.2%,6.95,7.06,6.3,-0.3,Red Sox,2016
Anthony DeSclafani,26,20,20,123.1,20.7%,5.9%,1.17,0.295,78.3%,41.9%,12.6%,3.28,3.96,3.99,2.1,Reds,2016
Dan Straily,27,31,31,183.0,20.3%,9.1%,1.48,0.244,81.3%,32.5%,12.1%,3.79,4.87,5.0,1.3,Reds,2016
Brandon Finnegan,23,31,31,172.0,19.8%,11.4%,1.52,0.256,77.0%,38.1%,14.9%,3.98,5.19,4.87,0.7,Reds,2016
Homer Bailey,30,6,6,23.0,24.3%,6.3%,0.78,0.452,60.7%,45.2%,11.1%,6.65,3.1,3.28,0.6,Reds,2016
Raisel Iglesias,26,5,5,28.1,23.6%,5.7%,1.27,0.361,84.7%,38.4%,12.9%,3.49,3.68,3.66,0.6,Reds,2016
Keyvius Sampson,25,2,2,9.0,32.5%,10.0%,0.0,0.364,92.3%,50.0%,0.0%,1.0,1.92,3.4,0.4,Reds,2016
John Lamb,25,14,14,70.0,18.2%,9.7%,1.8,0.327,64.3%,42.1%,17.9%,6.43,5.46,4.72,0.4,Reds,2016
Daniel Wright,25,2,2,8.1,10.5%,5.3%,0.0,0.406,40.0%,34.4%,0.0%,6.48,2.91,5.31,0.2,Reds,2016
Tim Adleman,28,13,13,69.2,16.4%,7.0%,1.68,0.252,80.5%,36.4%,13.7%,4.0,5.3,5.15,0.1,Reds,2016
Josh A. Smith,28,2,2,8.0,12.1%,9.1%,1.13,0.2,78.9%,15.4%,5.9%,3.38,4.9,6.81,0.1,Reds,2016
Robert Stephenson,23,8,8,37.0,18.2%,11.2%,2.19,0.299,73.9%,34.5%,18.8%,6.08,6.5,5.5,-0.3,Reds,2016
Tim Melville,26,2,2,7.0,17.1%,17.1%,3.86,0.348,74.3%,41.7%,42.9%,9.0,10.15,6.24,-0.3,Reds,2016
Cody Reed,23,10,10,47.2,18.7%,8.3%,2.27,0.36200000000000004,58.7%,51.9%,27.9%,7.36,6.06,4.29,-0.3,Reds,2016
Alfredo Simon,35,11,11,51.1,14.1%,10.5%,2.1,0.353,61.4%,49.2%,21.1%,8.77,6.83,5.64,-0.7,Reds,2016
Jon Moscot,24,5,5,21.1,9.5%,9.5%,4.22,0.21600000000000003,65.2%,36.7%,37.0%,8.02,9.85,5.86,-0.8,Reds,2016
Jon Gray,24,29,29,168.0,26.0%,8.3%,0.96,0.308,66.4%,43.5%,12.8%,4.61,3.6,3.61,3.6,Rockies,2016
Chad Bettis,27,32,32,186.0,17.0%,7.2%,1.06,0.31,68.1%,51.2%,13.9%,4.79,4.26,4.14,2.5,Rockies,2016
Tyler Anderson,26,19,19,114.1,20.7%,5.9%,0.94,0.318,75.1%,50.9%,12.4%,3.54,3.59,3.64,2.4,Rockies,2016
Tyler Chatwood,26,27,27,158.0,17.5%,10.5%,0.85,0.28600000000000003,73.1%,57.2%,12.4%,3.87,4.32,4.37,2.0,Rockies,2016
Chris Rusin,29,7,7,39.0,15.8%,8.5%,0.46,0.35100000000000003,67.0%,59.4%,8.7%,5.08,3.61,3.92,0.7,Rockies,2016
German Marquez,21,3,3,15.1,16.7%,2.8%,1.17,0.377,74.4%,49.1%,22.2%,5.28,4.26,3.54,0.2,Rockies,2016
Jorge De La Rosa,35,24,24,126.0,16.7%,10.7%,1.57,0.332,68.5%,47.2%,16.8%,5.79,5.55,5.01,0.2,Rockies,2016
Jordan Lyles,25,5,5,20.0,11.8%,13.7%,0.45,0.35600000000000004,45.7%,50.0%,5.6%,8.55,5.0,5.85,0.1,Rockies,2016
Christian Bergman,28,1,1,5.0,36.8%,5.3%,3.6,0.222,100.0%,27.3%,33.3%,3.6,6.15,2.95,0.0,Rockies,2016
Eddie Butler,25,9,9,46.0,14.6%,7.3%,1.96,0.331,62.9%,44.7%,21.7%,6.85,5.78,4.62,0.0,Rockies,2016
Jeff Hoffman,23,6,6,27.1,15.5%,10.9%,2.3,0.284,49.7%,48.4%,25.0%,5.27,6.55,4.93,-0.2,Rockies,2016
Danny Duffy,27,26,26,161.2,25.4%,5.6%,1.45,0.28600000000000003,81.4%,36.2%,13.8%,3.56,3.99,3.84,2.5,Royals,2016
Ian Kennedy,31,33,33,195.2,22.5%,8.1%,1.52,0.268,83.1%,33.2%,12.8%,3.68,4.67,4.67,2.0,Royals,2016
Edinson Volquez,32,34,34,189.1,16.3%,8.9%,1.09,0.319,65.7%,51.2%,12.8%,5.37,4.57,4.58,1.7,Royals,2016
Yordano Ventura,25,32,32,186.0,17.6%,9.6%,1.11,0.297,73.8%,50.2%,12.8%,4.45,4.59,4.59,1.6,Royals,2016
Jason Vargas,33,3,3,12.0,23.4%,6.4%,0.75,0.21899999999999997,83.3%,36.4%,6.3%,2.25,3.15,4.28,0.4,Royals,2016
Kris Medlen,30,6,6,24.1,15.1%,16.8%,0.74,0.354,53.0%,46.9%,7.7%,7.77,5.2,5.91,0.1,Royals,2016
Dillon Gee,30,14,14,73.0,17.1%,6.4%,1.97,0.33299999999999996,74.0%,39.5%,17.2%,5.55,5.45,4.72,0.0,Royals,2016
Brian Flynn,26,1,1,2.1,8.3%,8.3%,3.86,0.33299999999999996,55.6%,44.4%,33.3%,11.57,9.15,5.72,-0.1,Royals,2016
Chris Young,37,13,13,56.0,22.6%,10.5%,4.18,0.281,83.3%,27.1%,27.1%,7.39,8.56,5.38,-1.6,Royals,2016
Justin Verlander,33,34,34,227.2,28.1%,6.3%,1.19,0.255,79.9%,33.7%,10.9%,3.04,3.48,3.78,5.4,Tigers,2016
Michael Fulmer,23,26,26,159.0,20.4%,6.5%,0.91,0.268,79.0%,49.1%,11.2%,3.06,3.76,3.95,3.1,Tigers,2016
Jordan Zimmermann,30,18,18,102.1,14.2%,5.9%,1.23,0.299,65.4%,43.6%,10.6%,4.93,4.53,4.9,1.3,Tigers,2016
Daniel Norris,23,13,13,68.1,23.8%,7.0%,1.32,0.332,80.5%,38.3%,12.7%,3.42,3.89,3.92,1.2,Tigers,2016
Matthew Boyd,25,18,18,91.2,20.2%,6.4%,1.67,0.292,72.9%,37.4%,13.3%,4.81,4.78,4.7,1.0,Tigers,2016
Anibal Sanchez,32,26,26,138.2,20.4%,8.4%,1.82,0.316,63.8%,38.5%,15.7%,6.04,5.19,4.71,0.8,Tigers,2016
Mike Pelfrey,32,22,22,112.2,9.9%,8.9%,1.12,0.35,70.8%,53.0%,13.5%,5.19,5.24,5.16,0.5,Tigers,2016
Shane Greene,27,3,3,13.1,19.0%,15.5%,0.0,0.297,52.4%,37.8%,0.0%,6.75,3.75,5.62,0.3,Tigers,2016
Buck Farmer,25,1,1,5.0,8.7%,17.4%,1.8,0.188,60.6%,58.8%,14.3%,7.2,7.35,7.08,-0.1,Tigers,2016
Ervin Santana,33,30,30,181.1,19.9%,7.1%,0.94,0.285,74.1%,42.6%,9.9%,3.38,3.81,4.21,3.5,Twins,2016
Ricky Nolasco,33,21,21,124.2,17.6%,5.5%,1.3,0.315,64.5%,42.3%,11.8%,5.13,4.3,4.47,1.7,Twins,2016
Kyle Gibson,28,25,25,147.1,15.9%,8.4%,1.22,0.33,70.4%,48.8%,14.5%,5.07,4.7,4.5,1.3,Twins,2016
Tyler Duffey,25,26,26,133.0,19.1%,5.4%,1.69,0.33899999999999997,60.0%,47.9%,19.5%,6.43,4.73,3.89,1.3,Twins,2016
Phil Hughes,30,11,11,57.1,12.7%,5.2%,1.73,0.313,66.1%,34.5%,13.1%,5.97,5.2,5.15,0.3,Twins,2016
Tommy Milone,29,12,12,59.1,14.2%,6.3%,1.82,0.325,63.9%,46.4%,19.7%,5.46,5.4,4.49,0.1,Twins,2016
Hector Santiago,28,11,11,61.1,13.7%,8.1%,1.91,0.264,70.2%,26.6%,11.7%,5.58,5.82,6.08,0.1,Twins,2016
Pat Dean,27,9,9,43.1,14.2%,9.5%,1.87,0.316,64.5%,44.4%,17.6%,6.85,5.85,5.11,-0.1,Twins,2016
Alex Meyer,26,1,1,2.2,28.6%,21.4%,3.37,0.33299999999999996,65.2%,14.3%,20.0%,10.12,8.4,6.64,-0.1,Twins,2016
Andrew Albers,30,2,2,6.2,21.6%,10.8%,4.05,0.409,59.3%,36.0%,33.3%,9.45,8.4,4.8,-0.2,Twins,2016
Jose Berrios,22,14,14,58.1,17.4%,12.5%,1.85,0.344,59.7%,38.0%,16.2%,8.02,6.2,5.64,-0.3,Twins,2016
Chris Sale,27,32,32,226.2,25.7%,5.0%,1.07,0.27899999999999997,76.6%,41.2%,11.9%,3.34,3.46,3.58,5.3,White Sox,2016
Jose Quintana,27,32,32,208.0,21.6%,6.0%,0.95,0.293,79.0%,40.4%,9.5%,3.2,3.56,4.03,4.9,White Sox,2016
Miguel Gonzalez,32,23,23,133.2,16.8%,6.2%,0.74,0.289,70.9%,40.0%,6.8%,3.77,3.73,4.67,2.7,White Sox,2016
Carlos Rodon,23,28,28,165.0,23.5%,7.6%,1.25,0.33,75.6%,44.1%,13.8%,4.04,4.01,3.89,2.7,White Sox,2016
Matt Albers,33,1,1,2.0,14.3%,0.0%,0.0,0.16699999999999998,0.0%,66.7%,0.0%,0.0,2.15,2.98,0.1,White Sox,2016
Mat Latos,28,11,11,60.1,12.1%,9.4%,1.49,0.26899999999999996,74.7%,44.3%,13.3%,4.62,5.53,5.45,0.0,White Sox,2016
John Danks,31,4,4,22.1,16.0%,11.0%,2.01,0.33799999999999997,59.4%,30.1%,13.2%,7.25,6.1,6.03,-0.1,White Sox,2016
Jacob Turner,25,2,2,7.1,19.5%,17.1%,2.45,0.435,46.5%,56.0%,40.0%,14.73,7.78,5.37,-0.2,White Sox,2016
Erik Johnson,26,2,2,11.2,20.8%,11.3%,3.86,0.29,84.6%,44.4%,33.3%,6.94,8.38,4.95,-0.3,White Sox,2016
Anthony Ranaudo,26,5,5,25.2,11.6%,9.1%,3.16,0.264,55.9%,41.7%,20.5%,9.12,7.9,6.2,-0.5,White Sox,2016
James Shields,34,22,22,114.1,14.5%,10.2%,2.44,0.294,71.1%,36.6%,18.9%,6.77,6.93,5.8,-1.5,White Sox,2016
Masahiro Tanaka,27,31,31,199.2,20.5%,4.5%,0.99,0.271,76.4%,48.2%,12.0%,3.07,3.51,3.61,4.7,Yankees,2016
Michael Pineda,27,32,32,175.2,27.4%,7.0%,1.38,0.33899999999999997,70.7%,45.8%,17.0%,4.82,3.8,3.3,3.2,Yankees,2016
CC Sabathia,35,30,30,179.2,19.8%,8.5%,1.1,0.28800000000000003,75.7%,50.1%,12.6%,3.91,4.28,4.31,2.6,Yankees,2016
Nathan Eovaldi,26,21,21,117.0,18.5%,7.1%,1.77,0.281,72.7%,50.3%,19.8%,5.08,5.05,4.15,0.7,Yankees,2016
Bryan Mitchell,25,5,5,25.0,10.3%,11.2%,0.36,0.301,68.3%,48.2%,3.7%,3.24,4.23,5.51,0.4,Yankees,2016
Ivan Nova,29,15,15,83.1,18.8%,6.6%,1.94,0.29600000000000004,77.8%,52.1%,22.2%,4.86,5.33,4.14,0.3,Yankees,2016
Luis Cessa,24,9,9,51.2,17.1%,3.9%,1.92,0.242,79.3%,45.0%,19.3%,4.01,5.14,4.21,0.3,Yankees,2016
Luis Severino,22,11,11,47.2,18.1%,6.6%,2.08,0.37799999999999995,57.9%,44.3%,22.9%,8.5,5.56,4.24,0.1,Yankees,2016
Chad Green,25,8,8,36.1,27.2%,7.4%,2.97,0.33299999999999996,76.5%,35.3%,27.3%,5.94,6.09,3.82,-0.2,Yankees,2016
JC Ramirez,28,24,24,142.1,17.1%,7.9%,1.26,0.29,75.4%,51.4%,15.0%,4.11,4.67,4.5,1.1,Angels,2017
Garrett Richards,29,6,6,27.2,25.0%,6.5%,0.33,0.233,72.0%,54.2%,4.8%,2.28,2.43,3.32,0.9,Angels,2017
Alex Meyer,27,13,13,67.1,25.7%,14.4%,0.8,0.255,74.8%,46.5%,11.3%,3.74,4.14,4.38,0.9,Angels,2017
Parker Bridwell,25,20,20,117.1,15.1%,6.3%,1.46,0.253,78.9%,37.8%,12.4%,3.76,4.9,5.12,0.8,Angels,2017
Tyler Skaggs,25,16,16,85.0,20.8%,7.7%,1.38,0.318,73.7%,41.8%,14.1%,4.55,4.56,4.49,0.8,Angels,2017
Ricky Nolasco,34,33,33,181.0,18.2%,7.4%,1.74,0.31,75.6%,40.1%,15.6%,4.92,5.1,4.79,0.6,Angels,2017
Daniel Wright,26,2,2,9.1,18.4%,7.9%,0.0,0.33299999999999996,69.2%,30.8%,0.0%,1.93,2.94,4.47,0.3,Angels,2017
Yusmeiro Petit,32,1,1,4.0,33.3%,0.0%,0.0,0.3,66.7%,30.0%,0.0%,0.0,0.66,2.88,0.3,Angels,2017
Bud Norris,32,3,3,8.1,21.2%,9.1%,0.0,0.261,88.9%,52.2%,0.0%,1.08,2.56,4.27,0.2,Angels,2017
Matt Shoemaker,30,14,14,77.2,21.2%,8.6%,1.74,0.276,76.2%,38.5%,14.6%,4.52,5.13,4.98,0.2,Angels,2017
Jesse Chavez,33,21,21,113.1,17.8%,8.3%,1.91,0.289,74.0%,39.9%,17.8%,5.24,5.5,4.87,-0.2,Angels,2017
Troy Scribner,25,4,4,16.2,21.4%,10.0%,3.24,0.125,77.6%,26.1%,20.7%,4.32,7.66,6.07,-0.3,Angels,2017
Andrew Heaney,26,5,5,21.2,26.7%,8.9%,4.98,0.28300000000000003,99.0%,30.2%,40.0%,7.06,9.11,4.37,-0.7,Angels,2017
Charlie Morton,33,25,25,146.2,26.4%,8.1%,0.86,0.294,73.0%,51.8%,12.5%,3.62,3.46,3.58,3.1,Astros,2017
Brad Peacock,29,21,21,111.2,29.1%,9.9%,0.73,0.298,76.6%,43.7%,8.8%,3.22,3.08,3.65,2.9,Astros,2017
Lance McCullers Jr.,23,22,22,118.2,25.8%,7.8%,0.61,0.33,67.6%,61.3%,12.7%,4.25,3.1,3.17,2.8,Astros,2017
Dallas Keuchel,29,23,23,145.2,21.4%,8.0%,0.93,0.256,79.9%,66.8%,21.1%,2.9,3.79,3.32,2.3,Astros,2017
Collin McHugh,30,12,12,63.1,22.9%,7.4%,0.99,0.311,77.7%,32.8%,8.6%,3.55,3.82,4.66,1.1,Astros,2017
Justin Verlander,34,5,5,34.0,35.8%,4.2%,1.06,0.19399999999999998,100.0%,32.4%,11.8%,1.06,2.69,2.94,1.0,Astros,2017
Francis Martes,21,4,4,17.2,27.6%,13.2%,0.51,0.33299999999999996,74.2%,41.9%,8.3%,4.08,3.55,4.03,0.4,Astros,2017
Joe Musgrove,24,15,15,78.0,19.6%,6.7%,1.85,0.33799999999999997,67.6%,42.6%,18.6%,6.12,5.07,4.36,0.3,Astros,2017
David Paulino,23,6,6,29.0,26.6%,5.5%,2.48,0.354,69.2%,30.1%,19.0%,6.52,5.12,4.11,0.1,Astros,2017
Mike Fiers,32,28,28,152.1,21.9%,9.2%,1.89,0.297,73.8%,42.8%,19.5%,5.14,5.43,4.61,0.0,Astros,2017
Dayan Diaz,28,1,1,2.2,25.0%,0.0%,3.37,0.375,38.5%,44.4%,33.3%,10.12,5.78,2.91,0.0,Astros,2017
Sonny Gray,27,16,16,97.0,23.5%,7.5%,0.74,0.285,64.5%,56.7%,13.1%,3.43,3.25,3.3,2.2,Athletics,2017
Sean Manaea,25,29,29,158.2,20.2%,7.9%,1.02,0.318,69.6%,44.1%,10.6%,4.37,4.1,4.53,2.2,Athletics,2017
Jesse Hahn,27,13,13,63.2,17.9%,9.0%,0.57,0.327,59.3%,46.1%,6.9%,5.51,3.71,4.51,1.2,Athletics,2017
Kendall Graveman,26,19,19,105.1,15.8%,7.2%,1.03,0.313,75.1%,51.2%,12.0%,4.19,4.33,4.54,1.1,Athletics,2017
Andrew Triggs,28,12,12,65.1,17.7%,6.7%,1.24,0.294,62.5%,49.8%,13.2%,4.27,4.47,4.53,0.6,Athletics,2017
Paul Blackburn,23,10,10,58.2,9.2%,6.7%,0.77,0.273,77.9%,56.3%,10.2%,3.22,4.38,4.76,0.6,Athletics,2017
Daniel Mengden,24,7,7,43.0,17.2%,5.3%,1.26,0.24,79.2%,39.2%,11.1%,3.14,4.25,4.67,0.6,Athletics,2017
Cesar Valdez,32,1,1,4.0,22.2%,11.1%,0.0,0.41700000000000004,57.1%,41.7%,0.0%,6.75,2.66,3.55,0.1,Athletics,2017
Jharel Cotton,25,24,24,129.0,18.6%,9.4%,1.95,0.27899999999999997,65.6%,37.0%,15.3%,5.58,5.68,5.38,-0.1,Athletics,2017
Raul Alcantara,24,4,4,15.0,15.2%,10.6%,1.8,0.222,53.6%,55.3%,25.0%,7.2,6.02,4.85,-0.1,Athletics,2017
Daniel Gossett,24,18,18,91.1,17.4%,7.5%,2.07,0.32799999999999996,68.0%,43.1%,21.2%,6.11,5.59,4.53,-0.1,Athletics,2017
Chris Smith,36,9,9,46.2,13.0%,8.7%,2.89,0.23800000000000002,62.5%,35.4%,20.0%,6.94,7.4,6.08,-0.8,Athletics,2017
Marcus Stroman,26,33,33,201.0,19.7%,7.4%,0.94,0.31,78.0%,62.1%,17.8%,3.09,3.9,3.58,3.4,Blue Jays,2017
J.A. Happ,34,25,25,145.1,22.7%,7.3%,1.11,0.302,76.6%,46.9%,12.3%,3.53,3.76,3.94,2.9,Blue Jays,2017
Marco Estrada,33,33,33,186.0,21.8%,8.8%,1.5,0.295,71.9%,30.3%,11.2%,4.98,4.61,5.09,2.6,Blue Jays,2017
Joe Biagini,27,18,18,88.0,17.9%,7.7%,1.23,0.315,59.2%,55.2%,14.8%,5.73,4.36,4.23,1.1,Blue Jays,2017
Francisco Liriano,33,18,18,82.2,19.7%,11.5%,1.2,0.327,65.5%,43.4%,11.7%,5.88,4.73,5.02,0.8,Blue Jays,2017
Brett Anderson,29,7,7,33.1,15.7%,6.4%,0.81,0.34,66.2%,48.6%,10.7%,5.13,3.82,4.14,0.6,Blue Jays,2017
Tom Koehler,31,1,1,5.0,29.2%,12.5%,0.0,0.33299999999999996,88.9%,33.3%,0.0%,1.8,3.36,5.49,0.1,Blue Jays,2017
Cesar Valdez,32,3,3,11.1,13.0%,7.4%,1.59,0.39,41.7%,48.8%,25.0%,10.32,5.28,4.24,0.0,Blue Jays,2017
Mike Bolsinger,29,5,5,25.2,17.1%,15.4%,1.05,0.312,69.2%,55.0%,12.0%,5.61,5.61,5.83,0.0,Blue Jays,2017
Chris Rowley,26,3,3,13.2,10.9%,14.1%,1.32,0.261,79.2%,40.4%,10.0%,4.61,6.01,6.71,0.0,Blue Jays,2017
Aaron Sanchez,24,8,8,36.0,14.4%,12.0%,1.5,0.31,71.4%,47.5%,17.1%,4.25,5.74,5.3,0.0,Blue Jays,2017
Casey Lawrence,29,2,2,11.1,8.6%,10.3%,1.59,0.35600000000000004,61.3%,57.4%,18.2%,7.94,6.16,5.59,-0.1,Blue Jays,2017
Mat Latos,29,3,3,15.0,14.3%,11.4%,3.0,0.304,81.0%,44.0%,23.8%,6.6,7.96,6.11,-0.3,Blue Jays,2017
Nick Tepesch,28,3,3,14.0,10.4%,10.4%,3.21,0.267,95.0%,33.3%,21.7%,5.14,8.94,7.22,-0.4,Blue Jays,2017
Mike Foltynewicz,25,28,28,152.0,20.4%,8.6%,1.13,0.322,72.5%,39.4%,11.4%,4.74,4.32,4.64,1.8,Braves,2017
R.A. Dickey,42,31,31,190.0,16.7%,8.2%,1.23,0.29,73.2%,46.9%,13.2%,4.26,4.72,4.79,1.5,Braves,2017
Jaime Garcia,30,18,18,113.0,17.9%,8.6%,0.96,0.287,69.1%,55.4%,13.0%,4.3,4.15,4.22,1.4,Braves,2017
Sean Newcomb,24,19,19,100.0,23.7%,12.5%,0.9,0.327,75.2%,43.8%,10.9%,4.32,4.19,4.52,1.1,Braves,2017
Julio Teheran,26,32,32,188.1,18.6%,8.9%,1.48,0.281,73.1%,40.0%,13.7%,4.49,4.95,4.96,1.0,Braves,2017
Luiz Gohara,20,5,5,29.1,25.2%,6.5%,0.61,0.366,61.8%,35.4%,5.6%,4.91,2.75,4.05,1.0,Braves,2017
Max Fried,23,4,4,18.1,18.8%,7.1%,0.98,0.36200000000000004,71.9%,63.3%,20.0%,3.44,4.3,3.86,0.2,Braves,2017
Bartolo Colon,44,13,13,63.0,14.0%,6.7%,1.57,0.36,48.2%,45.6%,14.3%,8.14,5.09,5.0,0.1,Braves,2017
Matt Wisler,24,1,1,6.0,25.9%,11.1%,1.5,0.313,65.8%,18.8%,12.5%,6.0,4.49,4.7,0.0,Braves,2017
Lucas Sims,23,10,10,51.1,16.9%,9.1%,1.58,0.316,70.0%,37.7%,14.8%,5.79,5.38,5.21,0.0,Braves,2017
Aaron Blair,25,1,1,3.0,15.8%,26.3%,3.0,0.4,58.1%,50.0%,25.0%,15.0,10.49,8.53,-0.2,Braves,2017
Jimmy Nelson,28,29,29,175.1,27.3%,6.6%,0.82,0.34,74.4%,50.3%,12.6%,3.49,3.05,3.15,4.8,Brewers,2017
Chase Anderson,29,25,25,141.1,23.4%,7.2%,0.89,0.265,80.6%,39.2%,8.6%,2.74,3.58,4.33,3.2,Brewers,2017
Zach Davies,24,33,33,191.1,15.2%,6.7%,0.94,0.302,74.2%,50.2%,12.0%,3.9,4.22,4.42,2.7,Brewers,2017
Brent Suter,27,14,14,70.1,18.6%,5.5%,1.02,0.294,77.8%,46.3%,12.1%,3.45,3.83,4.02,1.4,Brewers,2017
Matt Garza,33,22,22,112.0,15.6%,9.1%,1.37,0.29,66.1%,40.5%,12.6%,5.06,4.99,5.16,0.8,Brewers,2017
Brandon Woodruff,24,8,8,43.0,17.4%,7.6%,1.05,0.292,69.8%,47.4%,11.1%,4.81,4.37,4.72,0.5,Brewers,2017
Tommy Milone,30,3,3,14.0,16.7%,1.7%,1.93,0.326,74.3%,32.7%,15.0%,5.14,4.73,4.48,0.2,Brewers,2017
Aaron Wilkerson,28,2,2,9.1,14.7%,2.9%,0.96,0.185,53.6%,46.4%,9.1%,3.86,3.8,4.5,0.2,Brewers,2017
Jeremy Jeffress,29,1,1,2.0,0.0%,0.0%,0.0,0.4,50.0%,60.0%,0.0%,9.0,3.16,5.83,0.1,Brewers,2017
Wily Peralta,28,8,8,40.0,18.1%,9.6%,1.8,0.311,67.6%,44.0%,17.0%,6.08,5.51,5.0,0.1,Brewers,2017
Paolo Espino,30,2,2,8.0,15.8%,5.3%,2.25,0.29600000000000004,68.6%,44.4%,22.2%,5.63,6.03,4.78,0.0,Brewers,2017
Michael Blazek,28,1,1,2.1,26.7%,6.7%,23.14,0.25,100.0%,0.0%,66.7%,30.86,34.44,7.88,-0.5,Brewers,2017
Junior Guerra,32,14,14,64.0,19.0%,14.1%,2.25,0.24100000000000002,76.9%,33.2%,19.8%,5.2,6.8,5.8,-0.7,Brewers,2017
Carlos Martinez,25,32,32,205.0,25.3%,8.3%,1.19,0.284,74.9%,51.3%,16.4%,3.64,3.91,3.63,3.2,Cardinals,2017
Michael Wacha,25,30,30,165.2,22.5%,7.8%,0.92,0.327,71.5%,48.0%,11.6%,4.13,3.63,3.88,3.1,Cardinals,2017
Mike Leake,29,26,26,154.0,15.7%,5.4%,1.11,0.306,69.4%,54.5%,16.0%,4.21,4.24,4.01,1.7,Cardinals,2017
Adam Wainwright,35,23,23,121.1,17.9%,8.2%,1.04,0.325,68.5%,47.8%,13.2%,5.12,4.29,4.34,1.4,Cardinals,2017
Luke Weaver,23,10,10,55.1,29.6%,6.0%,1.14,0.33799999999999997,71.4%,50.7%,17.9%,4.23,3.12,2.73,1.3,Cardinals,2017
Lance Lynn,30,33,33,186.1,19.7%,10.1%,1.3,0.244,79.0%,44.0%,14.2%,3.43,4.82,4.75,1.2,Cardinals,2017
John Gant,24,2,2,8.0,8.1%,13.5%,1.13,0.33299999999999996,75.3%,60.7%,11.1%,5.63,6.28,6.66,0.0,Cardinals,2017
Jack Flaherty,21,5,5,20.1,22.0%,11.0%,1.77,0.33899999999999997,66.9%,48.3%,21.1%,6.64,5.37,4.48,0.0,Cardinals,2017
Marco Gonzales,25,1,1,3.1,12.5%,0.0%,8.1,0.273,55.6%,50.0%,50.0%,13.5,13.66,5.16,-0.2,Cardinals,2017
Corey Kluber,31,29,29,203.2,34.1%,4.6%,0.93,0.267,82.6%,44.5%,13.5%,2.25,2.5,2.52,7.2,Cleveland,2017
Carlos Carrasco,30,32,32,200.0,28.3%,5.8%,0.95,0.307,78.2%,45.2%,12.4%,3.29,3.1,3.24,5.4,Cleveland,2017
Trevor Bauer,26,31,31,175.2,26.1%,8.0%,1.28,0.336,76.7%,46.6%,16.2%,4.2,3.9,3.61,2.8,Cleveland,2017
Mike Clevinger,26,21,21,114.0,27.1%,11.6%,0.87,0.26899999999999996,80.4%,39.6%,10.7%,2.84,3.7,4.05,2.2,Cleveland,2017
Josh Tomlin,32,26,26,141.0,18.6%,2.4%,1.47,0.32899999999999996,68.5%,39.6%,13.7%,4.98,4.12,4.11,2.1,Cleveland,2017
Danny Salazar,27,19,19,97.1,33.3%,10.4%,1.29,0.34600000000000003,73.7%,39.3%,16.9%,4.44,3.61,3.26,2.0,Cleveland,2017
Ryan Merritt,25,4,4,19.2,8.2%,4.7%,0.0,0.33799999999999997,79.3%,54.1%,0.0%,1.83,3.06,4.41,0.5,Cleveland,2017
Jon Lester,33,32,32,180.2,23.6%,7.9%,1.3,0.31,68.7%,46.2%,15.8%,4.33,4.1,3.85,2.9,Cubs,2017
Jake Arrieta,31,30,30,168.1,23.1%,7.8%,1.23,0.27899999999999997,72.8%,45.1%,14.0%,3.53,4.16,4.11,2.5,Cubs,2017
Kyle Hendricks,27,24,24,139.2,21.6%,7.0%,1.1,0.281,82.5%,50.1%,14.8%,3.03,3.88,3.76,2.5,Cubs,2017
Jose Quintana,28,14,14,84.1,28.3%,6.1%,0.96,0.3,72.4%,47.2%,13.8%,3.74,3.25,3.24,2.1,Cubs,2017
Mike Montgomery,27,14,14,69.1,19.6%,7.3%,0.91,0.258,68.3%,59.2%,13.0%,4.15,3.94,4.01,1.1,Cubs,2017
Eddie Butler,26,11,11,51.1,13.0%,12.1%,0.53,0.272,75.2%,44.4%,5.6%,3.86,4.48,5.59,0.7,Cubs,2017
John Lackey,38,30,30,169.2,20.4%,7.3%,1.91,0.266,76.6%,41.4%,18.3%,4.56,5.32,4.63,0.5,Cubs,2017
Brett Anderson,29,6,6,22.0,14.4%,10.8%,0.82,0.395,55.6%,50.0%,14.3%,8.18,4.52,4.47,0.2,Cubs,2017
Jen-Ho Tseng,22,1,1,3.0,35.3%,5.9%,6.0,0.429,47.6%,44.4%,66.7%,15.0,9.82,2.94,-0.1,Cubs,2017
