Name,Age,G,PA,HR,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,Team,Season
Branden Pinder,27,1,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Yankees,2016
James Pazos,25,7,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Yankees,2016
Luis Cessa,24,17,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Yankees,2016
Nick Goody,24,27,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Yankees,2016
Tyler Olson,26,1,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Yankees,2016
Ben Heller,24,10,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Yankees,2016
Luis Severino,22,22,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Yankees,2016
Jonathan Holder,23,8,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Yankees,2016
Adam Warren,28,29,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-0.1,0.0,Yankees,2016
Eric Young Jr.,31,6,1,0,1,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.2,-0.1,-0.1,0.0,Yankees,2016
Michael Pineda,27,32,1,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0,Yankees,2016
Nathan Eovaldi,26,24,7,0,0,14.3%,57.1%,0.0,0.0,0.0,0.16699999999999998,0.0,0.115,-43.0,0.0,-1.2,0.8,0.0,Yankees,2016
CC Sabathia,35,30,2,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.5,0.2,0.0,Yankees,2016
Masahiro Tanaka,27,31,2,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.5,0.2,0.0,Yankees,2016
Ivan Nova,29,21,4,0,0,0.0%,75.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-1.1,0.4,-0.1,Yankees,2016
Chad Green,25,12,4,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-1.1,0.4,-0.1,Yankees,2016
Ben Gamel,24,6,10,0,0,10.0%,10.0%,0.0,0.14300000000000002,0.125,0.222,0.125,0.174,-2.0,-0.1,-1.3,0.4,-0.1,Yankees,2016
Mason Williams,24,12,29,0,0,3.4%,41.4%,0.037000000000000005,0.5329999999999999,0.29600000000000004,0.321,0.33299999999999996,0.289,77.0,0.5,-0.3,-1.3,-0.1,Yankees,2016
Ike Davis,29,8,15,0,0,6.7%,33.3%,0.0,0.33299999999999996,0.214,0.267,0.214,0.222,31.0,-0.3,-1.6,0.2,-0.1,Yankees,2016
Aaron Hicks,26,123,361,8,3,8.3%,18.8%,0.11900000000000001,0.248,0.217,0.281,0.336,0.27,64.0,-0.4,-16.1,1.7,-0.2,Yankees,2016
Aaron Judge,24,27,95,4,0,9.5%,44.2%,0.16699999999999998,0.282,0.179,0.263,0.345,0.267,62.0,-0.5,-4.8,-0.5,-0.2,Yankees,2016
Rob Refsnyder,25,58,175,0,2,10.3%,17.1%,0.059000000000000004,0.304,0.25,0.32799999999999996,0.309,0.282,72.0,-1.9,-7.9,-0.7,-0.3,Yankees,2016
Dustin Ackley,28,28,70,0,0,11.4%,12.9%,0.0,0.17,0.14800000000000002,0.243,0.14800000000000002,0.192,10.0,1.4,-6.2,-0.1,-0.4,Yankees,2016
Austin Romine,27,62,176,4,1,4.0%,17.6%,0.139,0.271,0.242,0.26899999999999996,0.382,0.275,67.0,0.6,-6.3,-3.9,-0.4,Yankees,2016
Mark Teixeira,36,116,438,15,2,10.7%,24.0%,0.158,0.23800000000000002,0.204,0.292,0.36200000000000004,0.287,76.0,-2.0,-14.9,-10.1,-1.0,Yankees,2016
Alex Rodriguez,40,65,243,9,3,5.8%,27.6%,0.151,0.237,0.2,0.247,0.35100000000000003,0.258,56.0,-0.2,-13.2,-6.2,-1.1,Yankees,2016
Mike Trout,25,114,507,33,22,18.5%,17.8%,0.32299999999999995,0.318,0.306,0.442,0.629,0.43700000000000006,180.0,4.0,54.4,-3.5,6.8,Angels,2017
Andrelton Simmons,27,158,647,14,19,7.3%,10.4%,0.14300000000000002,0.29100000000000004,0.278,0.331,0.42100000000000004,0.32299999999999995,102.0,2.0,3.9,24.6,5.0,Angels,2017
Martin Maldonado,30,138,471,14,0,3.2%,25.3%,0.147,0.273,0.221,0.276,0.368,0.27899999999999997,72.0,-2.7,-18.7,34.0,3.1,Angels,2017
Kole Calhoun,29,155,654,19,5,10.9%,20.5%,0.14800000000000002,0.284,0.244,0.33299999999999996,0.392,0.315,97.0,-0.5,-2.9,2.0,2.1,Angels,2017
Cameron Maybin,30,93,387,6,29,12.4%,20.2%,0.11599999999999999,0.289,0.235,0.33299999999999996,0.35100000000000003,0.304,90.0,4.5,-0.5,-0.6,1.2,Angels,2017
Luis Valbuena,31,117,401,22,0,12.0%,26.4%,0.233,0.21,0.19899999999999998,0.294,0.43200000000000005,0.308,93.0,-2.5,-6.2,1.5,0.9,Angels,2017
Justin Upton,29,27,115,7,4,14.8%,28.7%,0.28600000000000003,0.293,0.245,0.35700000000000004,0.531,0.371,136.0,2.0,7.1,-2.0,0.9,Angels,2017
Eric Young Jr.,32,47,125,4,12,4.0%,24.8%,0.155,0.33299999999999996,0.264,0.336,0.418,0.32899999999999996,107.0,2.3,3.4,-0.2,0.7,Angels,2017
Yunel Escobar,34,89,381,7,1,7.6%,13.4%,0.12300000000000001,0.305,0.27399999999999997,0.33299999999999996,0.397,0.318,99.0,-4.8,-5.2,-0.9,0.7,Angels,2017
Kaleb Cowart,25,50,117,3,4,8.5%,23.9%,0.157,0.282,0.225,0.313,0.382,0.301,88.0,0.9,-0.9,1.8,0.5,Angels,2017
Cliff Pennington,33,87,217,3,3,7.4%,26.7%,0.077,0.33299999999999996,0.253,0.306,0.33,0.27899999999999997,72.0,1.1,-6.3,2.8,0.4,Angels,2017
C.J. Cron,27,100,373,16,3,5.9%,25.7%,0.18899999999999997,0.29600000000000004,0.248,0.305,0.43700000000000006,0.316,98.0,-1.4,-2.4,-7.1,0.3,Angels,2017
Brandon Phillips,36,24,105,2,1,1.9%,15.2%,0.127,0.28600000000000003,0.255,0.26899999999999996,0.382,0.278,72.0,-0.2,-3.9,1.8,0.1,Angels,2017
Alex Meyer,27,13,2,0,0,0.0%,50.0%,0.0,1.0,0.5,0.5,0.5,0.43799999999999994,181.0,0.0,0.2,0.2,0.1,Angels,2017
Ricky Nolasco,34,33,7,0,0,28.6%,28.6%,0.0,0.0,0.0,0.28600000000000003,0.0,0.198,17.0,0.0,-0.7,0.8,0.0,Angels,2017
Cesar Puello,26,1,4,0,2,0.0%,25.0%,0.0,0.33299999999999996,0.25,0.25,0.25,0.21899999999999997,32.0,0.4,0.1,0.1,0.0,Angels,2017
Nick Franklin,26,13,30,0,0,16.7%,10.0%,0.042,0.14300000000000002,0.125,0.3,0.16699999999999998,0.239,45.0,0.4,-1.6,0.6,0.0,Angels,2017
Blake Wood,31,17,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Angels,2017
Andrew Bailey,33,4,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Angels,2017
Yusmeiro Petit,32,60,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Angels,2017
David Hernandez,32,38,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Angels,2017
Fernando Salas,32,13,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Angels,2017
Blake Parker,32,71,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Angels,2017
Jose Alvarez,28,64,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Angels,2017
Jason Gurka,29,3,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Angels,2017
Huston Street,33,4,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Angels,2017
Deolis Guerra,28,19,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Angels,2017
Kirby Yates,30,1,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Angels,2017
Bud Norris,32,60,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Angels,2017
Garrett Richards,29,6,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Angels,2017
Brooks Pounders,26,11,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Angels,2017
Parker Bridwell,25,21,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Angels,2017
Noe Ramirez,27,10,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Angels,2017
Cam Bedrosian,25,48,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Angels,2017
Damien Magnifico,26,1,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Angels,2017
Mike Morin,26,10,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Angels,2017
Jose Valdez,27,1,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Angels,2017
Daniel Wright,26,5,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Angels,2017
Keynan Middleton,23,64,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Angels,2017
Andrew Heaney,26,5,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Angels,2017
Troy Scribner,25,10,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Angels,2017
Eduardo Paredes,22,18,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Angels,2017
Tyler Skaggs,25,16,1,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0,Angels,2017
Shane Robinson,32,20,35,0,2,8.6%,14.3%,0.0,0.222,0.19399999999999998,0.257,0.19399999999999998,0.21,25.0,1.0,-2.3,0.9,0.0,Angels,2017
Matt Shoemaker,30,14,2,0,0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.5,0.2,0.0,Angels,2017
Ben Revere,29,109,308,1,21,4.9%,8.1%,0.069,0.29600000000000004,0.275,0.308,0.344,0.284,76.0,4.6,-4.5,-6.3,0.0,Angels,2017
JC Ramirez,28,27,3,0,0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.8,0.4,0.0,Angels,2017
Carlos Perez,26,11,21,1,0,4.8%,28.6%,0.15,0.077,0.1,0.14300000000000002,0.25,0.16899999999999998,-3.0,0.1,-2.6,1.3,-0.1,Angels,2017
Jesse Chavez,33,38,6,0,0,0.0%,83.3%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-1.6,0.7,-0.1,Angels,2017
Ramon Flores,25,3,9,0,0,0.0%,11.1%,0.0,0.125,0.125,0.111,0.125,0.09699999999999999,-52.0,0.0,-1.7,0.2,-0.1,Angels,2017
Juan Graterol,28,48,87,0,0,1.1%,14.9%,0.048,0.233,0.20199999999999999,0.207,0.25,0.196,15.0,-0.5,-9.6,5.3,-0.1,Angels,2017
Nolan Fontana,26,12,23,1,1,13.0%,34.8%,0.15,0.0,0.05,0.174,0.2,0.17600000000000002,2.0,-0.4,-3.2,0.6,-0.2,Angels,2017
Jefry Marte,26,45,145,4,1,9.0%,23.4%,0.134,0.2,0.17300000000000001,0.26899999999999996,0.307,0.258,58.0,-0.6,-8.1,-2.5,-0.6,Angels,2017
Danny Espinosa,30,77,254,6,3,7.5%,35.8%,0.114,0.233,0.162,0.237,0.276,0.22699999999999998,37.0,-1.9,-21.6,3.0,-1.0,Angels,2017
Albert Pujols,37,149,636,23,3,5.8%,14.6%,0.145,0.249,0.24100000000000002,0.28600000000000003,0.386,0.28600000000000003,77.0,-6.3,-24.2,-17.4,-2.0,Angels,2017
Jose Altuve,27,153,662,24,32,8.8%,12.7%,0.20199999999999999,0.37,0.34600000000000003,0.41,0.547,0.405,160.0,4.0,52.7,0.8,7.6,Astros,2017
Carlos Correa,22,109,481,24,2,11.0%,19.1%,0.235,0.35200000000000004,0.315,0.391,0.55,0.39399999999999996,152.0,1.6,32.4,2.6,5.1,Astros,2017
George Springer,27,140,629,34,5,10.2%,17.6%,0.239,0.297,0.28300000000000003,0.36700000000000005,0.522,0.376,140.0,-2.2,28.6,-4.6,4.5,Astros,2017
Marwin Gonzalez,28,134,515,23,8,9.5%,19.2%,0.226,0.34299999999999997,0.303,0.377,0.53,0.382,144.0,0.5,28.3,-6.1,4.0,Astros,2017
Alex Bregman,23,155,626,19,17,8.8%,15.5%,0.191,0.311,0.284,0.35200000000000004,0.475,0.35100000000000003,123.0,0.3,17.7,-4.4,3.5,Astros,2017
Josh Reddick,30,134,540,13,7,8.0%,13.3%,0.17,0.33899999999999997,0.314,0.363,0.484,0.35700000000000004,127.0,3.3,21.3,-5.8,3.4,Astros,2017
Brian McCann,33,97,399,18,1,9.5%,14.5%,0.195,0.237,0.24100000000000002,0.32299999999999995,0.436,0.32299999999999995,103.0,-1.8,-0.2,12.6,2.6,Astros,2017
Yuli Gurriel,33,139,564,18,3,3.9%,11.0%,0.187,0.308,0.299,0.332,0.486,0.344,118.0,0.8,13.5,-15.8,1.7,Astros,2017
Jake Marisnick,26,106,259,16,9,7.7%,34.7%,0.252,0.32,0.243,0.319,0.496,0.34299999999999997,117.0,3.0,8.5,-3.3,1.4,Astros,2017
Evan Gattis,30,84,325,12,0,5.5%,15.4%,0.193,0.278,0.263,0.311,0.457,0.325,105.0,-3.1,-1.1,3.9,1.4,Astros,2017
Colin Moran,24,7,12,1,0,8.3%,8.3%,0.455,0.33299999999999996,0.364,0.41700000000000004,0.818,0.498,223.0,0.1,1.9,-0.1,0.2,Astros,2017
Tyler White,26,22,67,3,0,6.0%,23.9%,0.24600000000000002,0.326,0.27899999999999997,0.32799999999999996,0.525,0.35600000000000004,126.0,0.0,2.2,-2.6,0.2,Astros,2017
Max Stassi,26,14,31,2,0,19.4%,12.9%,0.292,0.105,0.16699999999999998,0.32299999999999995,0.45799999999999996,0.33,108.0,-0.1,0.2,0.3,0.2,Astros,2017
Brad Peacock,29,34,8,0,0,12.5%,37.5%,0.14300000000000002,0.5,0.28600000000000003,0.375,0.429,0.35,122.0,0.0,0.2,1.0,0.1,Astros,2017
J.D. Davis,24,25,68,4,1,5.9%,29.4%,0.258,0.256,0.226,0.27899999999999997,0.484,0.318,100.0,-0.8,-0.8,-0.6,0.1,Astros,2017
Will Harris,32,46,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Astros,2017
Francisco Liriano,33,20,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Astros,2017
Luke Gregerson,33,65,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Astros,2017
Tyler Clippard,32,16,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Astros,2017
Justin Verlander,34,5,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Astros,2017
Ashur Tolliver,29,3,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Astros,2017
Dayan Diaz,28,10,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Astros,2017
Ken Giles,26,63,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Astros,2017
Reymin Guduan,25,22,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Astros,2017
Jordan Jankowski,28,3,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Astros,2017
Jandel Gustave,24,6,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Astros,2017
Francis Martes,21,32,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Astros,2017
David Paulino,23,6,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Astros,2017
Derek Fisher,23,53,166,5,3,10.2%,32.5%,0.14400000000000002,0.299,0.212,0.307,0.35600000000000004,0.29100000000000004,82.0,-1.3,-5.0,-0.7,0.0,Astros,2017
Mike Fiers,32,30,1,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0,Astros,2017
Tony Sipp,33,46,1,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0,Astros,2017
Michael Feliz,24,46,1,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0,Astros,2017
Chris Devenski,26,62,1,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0,Astros,2017
James Hoyt,30,43,1,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0,Astros,2017
Teoscar Hernandez,24,1,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-0.2,0.0,Astros,2017
Collin McHugh,30,12,2,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.5,0.2,0.0,Astros,2017
Cameron Maybin,30,21,63,4,4,4.8%,25.4%,0.254,0.179,0.18600000000000003,0.226,0.441,0.27699999999999997,72.0,0.0,-2.2,-0.2,0.0,Astros,2017
Charlie Morton,33,25,3,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.8,0.4,0.0,Astros,2017
Dallas Keuchel,29,23,3,0,0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.8,0.4,0.0,Astros,2017
Lance McCullers Jr.,23,22,3,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.8,0.4,0.0,Astros,2017
Tony Kemp,25,17,39,0,1,2.6%,12.8%,0.027000000000000003,0.25,0.21600000000000003,0.256,0.243,0.225,37.0,0.3,-2.8,0.9,-0.1,Astros,2017
Joe Musgrove,24,38,5,0,0,0.0%,20.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-1.3,0.6,-0.1,Astros,2017
A.J. Reed,24,2,6,0,0,0.0%,16.7%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-1.6,-0.1,-0.2,Astros,2017
Nori Aoki,35,71,224,2,5,6.7%,12.9%,0.099,0.303,0.272,0.32299999999999995,0.371,0.3,88.0,-2.2,-5.6,-4.5,-0.2,Astros,2017
Juan Centeno,27,22,57,2,0,7.0%,21.1%,0.115,0.263,0.231,0.28600000000000003,0.34600000000000003,0.26899999999999996,67.0,0.0,-2.4,-2.1,-0.3,Astros,2017
Carlos Beltran,40,129,509,14,0,6.5%,20.0%,0.152,0.263,0.231,0.28300000000000003,0.38299999999999995,0.28300000000000003,76.0,-2.8,-17.6,-11.3,-1.1,Astros,2017
Jed Lowrie,33,153,645,14,0,11.3%,15.5%,0.171,0.314,0.27699999999999997,0.36,0.44799999999999995,0.34700000000000003,120.0,-1.3,14.7,-0.1,3.6,Athletics,2017
Matt Chapman,24,84,326,14,0,9.8%,28.2%,0.23800000000000002,0.29,0.23399999999999999,0.313,0.47200000000000003,0.332,110.0,2.0,5.9,10.6,2.8,Athletics,2017
Matt Joyce,32,141,544,25,4,12.1%,20.8%,0.23,0.263,0.243,0.335,0.473,0.34299999999999997,117.0,1.7,13.1,-4.5,2.7,Athletics,2017
Khris Davis,29,153,652,43,4,11.2%,29.9%,0.281,0.29,0.247,0.336,0.528,0.361,130.0,-1.3,22.6,-19.3,2.5,Athletics,2017
Matt Olson,23,59,216,24,0,10.2%,27.8%,0.392,0.23800000000000002,0.259,0.35200000000000004,0.6509999999999999,0.41100000000000003,164.0,-1.8,15.1,-1.3,2.1,Athletics,2017
Yonder Alonso,30,100,371,22,1,13.5%,23.7%,0.26,0.301,0.266,0.369,0.527,0.375,139.0,-1.7,16.1,-9.0,2.0,Athletics,2017
Marcus Semien,26,85,386,10,12,9.8%,22.0%,0.149,0.3,0.249,0.325,0.39799999999999996,0.314,97.0,5.0,3.7,0.3,1.7,Athletics,2017
Boog Powell,24,29,92,3,0,9.8%,22.8%,0.17300000000000001,0.39,0.321,0.38,0.494,0.371,136.0,-0.4,3.7,0.6,0.7,Athletics,2017
Ryon Healy,25,149,605,25,0,3.8%,23.5%,0.18100000000000002,0.319,0.271,0.302,0.451,0.32,101.0,-1.8,-0.8,-16.8,0.3,Athletics,2017
Bruce Maxwell,26,76,253,3,0,12.3%,24.9%,0.096,0.316,0.237,0.32899999999999996,0.33299999999999996,0.29600000000000004,85.0,-3.1,-7.7,1.4,0.2,Athletics,2017
Rajai Davis,36,100,328,5,26,7.9%,21.3%,0.12,0.28800000000000003,0.233,0.294,0.353,0.281,75.0,3.8,-6.4,-2.6,0.2,Athletics,2017
Chad Pinder,25,87,309,15,2,5.8%,29.8%,0.22,0.292,0.23800000000000002,0.292,0.457,0.316,99.0,-3.2,-3.6,-5.2,0.2,Athletics,2017
Joey Wendle,27,8,14,1,0,7.1%,21.4%,0.308,0.33299999999999996,0.308,0.35700000000000004,0.615,0.382,144.0,0.0,0.8,0.5,0.2,Athletics,2017
Daniel Mengden,24,7,4,0,0,25.0%,0.0%,0.0,0.5,0.5,0.667,0.5,0.523,241.0,0.0,0.7,0.5,0.1,Athletics,2017
Dustin Garneau,29,19,52,1,0,15.4%,23.1%,0.091,0.19399999999999998,0.159,0.28800000000000003,0.25,0.253,56.0,0.2,-2.7,1.9,0.1,Athletics,2017
Ryan Lavarnway,29,6,13,0,0,7.7%,23.1%,0.091,0.375,0.273,0.385,0.364,0.33899999999999997,114.0,-0.2,0.0,0.4,0.1,Athletics,2017
Josh Phegley,29,57,161,3,0,5.6%,16.1%,0.134,0.223,0.201,0.255,0.336,0.256,58.0,-1.4,-9.8,4.8,0.0,Athletics,2017
Adam Rosales,34,71,223,4,1,4.5%,29.6%,0.11199999999999999,0.319,0.23399999999999999,0.273,0.34600000000000003,0.267,65.0,1.1,-8.4,1.1,0.0,Athletics,2017
Daniel Gossett,24,18,7,0,0,0.0%,57.1%,0.0,1.0,0.2,0.2,0.2,0.175,3.0,0.0,-0.8,0.8,0.0,Athletics,2017
Sean Manaea,25,29,5,0,0,20.0%,40.0%,0.0,0.0,0.0,0.25,0.0,0.17300000000000001,1.0,0.0,-0.6,0.6,0.0,Athletics,2017
Sean Doolittle,30,23,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Athletics,2017
Ryan Madson,36,40,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Athletics,2017
Santiago Casilla,36,63,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Athletics,2017
Chris Hatcher,32,23,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Athletics,2017
Liam Hendriks,28,70,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Athletics,2017
Michael Brady,30,16,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Athletics,2017
Cesar Valdez,32,4,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Athletics,2017
John Axford,34,22,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Athletics,2017
Simon Castro,29,26,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Athletics,2017
Josh A. Smith,29,26,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Athletics,2017
Zach Neal,28,6,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Athletics,2017
Blake Treinen,29,35,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Athletics,2017
Sonny Gray,27,16,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Athletics,2017
Raul Alcantara,24,8,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Athletics,2017
Jesse Hahn,27,14,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Athletics,2017
Daniel Coulombe,27,72,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Athletics,2017
Andrew Triggs,28,12,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Athletics,2017
Ryan Dull,27,49,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Athletics,2017
Frankie Montas,24,23,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Athletics,2017
